id,seqplt,orispl,pstatabb,fipsst,pname,oprcode,utlsrvid,sector,bacode,nerc,fipscnty,lat,lon,numunt,numgen,plprmfl,plfuelct,coalflag,subrgn,isorto,namepcap
6,6,62,AK,02,Annex Creek,213,213,Electric Utility,NA - AK,AK,,58.3176,-134.101,2.0,2.0,WAT,HYDRO,,,,
7,7,7250,AK,02,Auke Bay,213,213,Electric Utility,NA - AK,AK,,58.3875,-134.6446,3.0,3.0,DFO,OIL,,,,
8,8,79,AK,02,Aurora Energy LLC Chena,7353,986,IPP CHP,NA - AK,AK,,64.8477,-147.7351,4.0,3.0,SUB,COAL,Yes,,,
9,9,7173,AK,02,Barrow,1276,1276,Electric Utility,NA - AK,AK,,71.292,-156.7786,5.0,5.0,NG,GAS,,,,
10,10,57583,AK,02,Battery Energy Storage System,7353,7353,Electric Utility,NA - AK,AK,,64.8167,-147.725,1.0,1.0,MWH,OTHF,,,,
11,11,6580,AK,02,Beaver Falls,10210,10210,Electric Utility,NA - AK,AK,,55.3798,-131.4703,3.0,3.0,WAT,HYDRO,,,,
12,12,96,AK,02,Beluga,3522,3522,Electric Utility,CEA,AK,,61.1861,-151.0356,6.0,6.0,NG,GAS,,,,
13,13,6292,AK,02,Bernice Lake,49803,19558,Electric Utility,NA - AK,AK,,60.6935,-151.3874,3.0,3.0,NG,GAS,,,,
14,14,6566,AK,02,Bethel,221,221,Electric Utility,NA - AK,AK,,60.7897,-161.7878,6.0,6.0,DFO,OIL,,,,
15,15,7752,AK,02,Black Bear Lake,219,219,Electric Utility,NA - AK,AK,,55.4765,-133.1477,1.0,1.0,WAT,HYDRO,,,,
16,16,93,AK,02,Blue Lake Hydro,17271,17271,Electric Utility,NA - AK,AK,,57.0516,-135.2297,3.0,3.0,WAT,HYDRO,,,,
17,17,7367,AK,02,Bradley Lake,49803,19558,Electric Utility,NA - AK,AK,,59.7786,-150.9401,2.0,2.0,WAT,HYDRO,,,,
18,18,60260,AK,02,Brevig Mission,221,221,Electric Utility,NA - AK,AK,,65.3317,-166.4795,3.0,3.0,DFO,OIL,,,,
19,19,7112,AK,02,Centennial,12385,12385,Electric Utility,NA - AK,AK,,55.1214,-131.5603,1.0,1.0,DFO,OIL,,,,
20,20,7168,AK,02,Chester Lake,12385,12385,Electric Utility,NA - AK,AK,,55.1169,-131.5459,1.0,1.0,WAT,HYDRO,,,,
21,21,6311,AK,02,Chevak,221,221,Electric Utility,NA - AK,AK,,61.5253,-165.5902,3.0,3.0,DFO,OIL,,,,
22,22,6291,AK,02,Cooper Lake,3522,3522,Electric Utility,CEA,AK,,60.3923,-149.6656,2.0,2.0,WAT,HYDRO,,,,
23,23,421,AK,02,Craig (AK),219,219,Electric Utility,NA - AK,AK,,55.4769,-133.1487,4.0,4.0,DFO,OIL,,,,
24,24,56325,AK,02,Delta Power,7353,7353,Electric Utility,NA - AK,AK,,64.0281,-145.7194,1.0,1.0,DFO,OIL,,,,
25,25,58511,AK,02,Delta Wind Farm,7353,58488,IPP Non-CHP,NA - AK,AK,,64.0139,-145.5967,3.0,3.0,WND,WIND,,,,
26,26,109,AK,02,Dillingham,13870,13870,Electric Utility,NA - AK,AK,,59.0429,-158.4686,9.0,9.0,DFO,OIL,,,,
27,27,7502,AK,02,Dutch Harbor,19454,19454,Electric Utility,NA - AK,AK,,53.8925,-166.5382,7.0,7.0,DFO,OIL,,,,
28,28,58405,AK,02,ESS Battery Microgrid,10433,10433,Electric Utility,NA - AK,AK,,57.7992,-152.4042,1.0,1.0,MWH,OTHF,,,,
29,29,50392,AK,02,Eielson AFB Central Heat & Power Plant,7353,22199,Commercial CHP,NA - AK,AK,,64.6714,-147.076,10.0,7.0,SUB,COAL,,,,
30,30,58989,AK,02,Eklutna Generation Station,11824,11824,Electric Utility,NA - AK,AK,,61.4578,-149.3514,10.0,10.0,NG,GAS,,,,
31,31,77,AK,02,Eklutna Hydro Project,3522,3522,Electric Utility,CEA,AK,,61.4752,-149.1501,2.0,2.0,WAT,HYDRO,,,,
32,32,57060,AK,02,Elim,221,221,Electric Utility,NA - AK,AK,,64.6166,-162.2637,3.0,3.0,DFO,OIL,,,,
33,33,6314,AK,02,Emmonak,221,221,Electric Utility,NA - AK,AK,,62.7777,-164.5315,4.0,4.0,DFO,OIL,,,,
34,34,57935,AK,02,Eva Creek Wind,7353,7353,Electric Utility,NA - AK,AK,,64.0583,-148.9,1.0,1.0,WND,WIND,,,,
35,35,62714,AK,02,Eyak Service Center BESS,40215,40215,Electric Utility,NA - AK,AK,,60.5405,-145.7408,1.0,1.0,MWH,OTHF,,,,
36,36,6286,AK,02,Fairbanks,7353,7353,Electric Utility,NA - AK,AK,,64.8542,-147.7194,4.0,4.0,DFO,OIL,,,,
37,37,56146,AK,02,False Island,219,219,Electric Utility,NA - AK,AK,,55.4892,-133.1345,2.0,2.0,DFO,OIL,,,,
38,38,58425,AK,02,Fire Island Wind,3522,58422,IPP Non-CHP,CEA,AK,,61.13,-150.2436,1.0,1.0,WND,WIND,,,,
39,39,60563,AK,02,Flywheel Energy Storage System Microgrid,10433,10433,Electric Utility,NA - AK,AK,,57.7801,-152.4438,1.0,1.0,MWH,OTHF,,,,
40,40,54834,AK,02,Fort Greely Power Plant,7353,19272,Commercial Non-CHP,NA - AK,AK,,63.9736,-145.7166,4.0,4.0,DFO,OIL,,,,
41,41,7437,AK,02,Galena Electric Utility,6915,6915,Electric Utility,NA - AK,AK,,64.7442,-156.8736,5.0,5.0,DFO,OIL,,,,
42,42,57062,AK,02,Gambell,221,221,Electric Utility,NA - AK,AK,,63.7771,-171.7124,3.0,3.0,DFO,OIL,,,,
43,43,6559,AK,02,George M Sullivan Generation Plant 2,3522,3522,Electric Utility,CEA,AK,,61.2297,-149.7167,5.0,5.0,NG,GAS,,,,
44,44,6305,AK,02,Glennallen,4329,4329,Electric Utility,NA - AK,AK,,62.1104,-145.5325,4.0,4.0,DFO,OIL,,,,
45,45,7751,AK,02,Goat Lake Hydro,219,219,Electric Utility,NA - AK,AK,,59.5357,-135.2123,1.0,1.0,WAT,HYDRO,,,,
46,46,63,AK,02,Gold Creek,213,213,Electric Utility,NA - AK,AK,,58.3107,-134.4174,8.0,8.0,WAT,HYDRO,,,,
47,47,313,AK,02,Green Lake,17271,17271,Electric Utility,NA - AK,AK,,56.9863,-135.1227,2.0,2.0,WAT,HYDRO,,,,
48,48,65767,AK,02,Gustavus,219,219,Electric Utility,NA - AK,AK,,58.4195,-135.7074,4.0,4.0,DFO,OIL,,,,
49,49,7174,AK,02,Gwitchyaa Zhee,7833,7833,Electric Utility,NA - AK,AK,,66.5663,-145.2531,4.0,4.0,DFO,OIL,,,,
50,50,69,AK,02,Haines,219,219,Electric Utility,NA - AK,AK,,59.2359,-135.4462,6.0,6.0,DFO,OIL,,,,
51,51,75,AK,02,Hank Nikkels Plant 1,3522,3522,Electric Utility,CEA,AK,,61.2221,-149.8661,3.0,3.0,NG,GAS,,,,
52,52,6288,AK,02,Healy Power Plant,7353,7353,Electric Utility,NA - AK,AK,,63.8542,-148.95,2.0,3.0,LIG,COAL,,,,
53,53,59037,AK,02,Hiilangaay Hydro,219,60222,Electric Utility,NA - AK,AK,,55.2173,-132.61,1.0,1.0,WAT,HYDRO,,,,
54,54,7463,AK,02,Hoonah,18963,18963,Electric Utility,NA - AK,AK,,58.1064,-135.4307,3.0,3.0,DFO,OIL,,,,
55,55,6319,AK,02,Hooper Bay,221,221,Electric Utility,NA - AK,AK,,61.5309,-166.1019,4.0,4.0,DFO,OIL,,,,
56,56,66887,AK,02,Houston Solar,11824,65807,IPP Non-CHP,NA - AK,AK,,61.59,-149.79,1.0,1.0,SUN,SOLAR,,,,
57,57,7042,AK,02,Humpback Creek,40215,40215,Electric Utility,NA - AK,AK,,60.6128,-145.6794,3.0,3.0,WAT,HYDRO,,,,
58,58,423,AK,02,Hydaburg,219,219,Electric Utility,NA - AK,AK,,55.2049,-132.8214,3.0,3.0,DFO,OIL,,,,
59,59,59793,AK,02,Industrial Plant,213,213,Electric Utility,NA - AK,AK,,58.3676,-134.608,1.0,1.0,DFO,OIL,,,,
60,60,6293,AK,02,International,3522,3522,Electric Utility,CEA,AK,,61.169,-149.911,1.0,1.0,NG,GAS,,,,
61,61,58380,AK,02,JBER Landfill Gas Power Plant,3522,58368,Commercial Non-CHP,CEA,AK,,61.286,-149.61,5.0,5.0,LFG,BIOMASS,,,,
62,62,6801,AK,02,Jarvis Street,17271,17271,Electric Utility,NA - AK,AK,,57.0497,-135.3128,5.0,5.0,DFO,OIL,,,,
63,63,7464,AK,02,Kake,18963,18963,Electric Utility,NA - AK,AK,,56.963,-133.9226,5.0,5.0,DFO,OIL,,,,
64,64,56542,AK,02,Kasidaya Creek Hydro,219,219,Electric Utility,NA - AK,AK,,59.4072,-135.3408,1.0,1.0,WAT,HYDRO,,,,
65,65,57066,AK,02,Kasigluk,221,221,Electric Utility,NA - AK,AK,,60.8731,-162.5197,3.0,3.0,DFO,OIL,,,,
66,66,84,AK,02,Ketchikan,10210,10210,Electric Utility,NA - AK,AK,,55.3446,-131.6334,3.0,3.0,WAT,HYDRO,,,,
67,67,6323,AK,02,Kiana,221,221,Electric Utility,NA - AK,AK,,66.9739,-160.4286,3.0,3.0,DFO,OIL,,,,
68,68,7493,AK,02,King Cove,9897,9897,Electric Utility,NA - AK,AK,,55.0617,-162.3103,6.0,6.0,WAT,HYDRO,,,,
69,69,57065,AK,02,Kivalina,221,221,Electric Utility,NA - AK,AK,,67.7266,-164.5384,5.0,5.0,DFO,OIL,,,,
70,70,61684,AK,02,Klawock Power Generation Station,219,219,Electric Utility,NA - AK,AK,,55.5532,-133.0854,1.0,1.0,DFO,OIL,,,,
71,71,6281,AK,02,Kodiak Microgrid,10433,10433,Electric Utility,NA - AK,AK,,57.79,-152.397,4.0,4.0,DFO,OIL,,,,
72,72,57064,AK,02,Kotlik,221,221,Electric Utility,NA - AK,AK,,63.0322,-163.5531,4.0,4.0,DFO,OIL,,,,
73,73,6304,AK,02,Kotzebue Hybrid,10451,10451,Electric Utility,NA - AK,AK,,66.8378,-162.5569,35.0,35.0,DFO,OIL,,,,
74,74,57059,AK,02,Koyuk,221,221,Electric Utility,NA - AK,AK,,64.9321,-161.1671,3.0,3.0,DFO,OIL,,,,
75,75,57085,AK,02,Lake Dorothy Hydroelectric Project,213,213,Electric Utility,NA - AK,AK,,58.2325,-134.0533,1.0,1.0,WAT,HYDRO,,,,
76,76,64,AK,02,Lemon Creek,213,213,Electric Utility,NA - AK,AK,,58.3536,-134.4953,11.0,11.0,DFO,OIL,,,,
77,77,60244,AK,02,Marshall,221,221,Electric Utility,NA - AK,AK,,61.8782,-162.0851,3.0,3.0,DFO,OIL,,,,
78,78,6555,AK,02,McGrath,12119,12119,Electric Utility,NA - AK,AK,,62.957,-155.595,4.0,4.0,DFO,OIL,,,,
79,79,6329,AK,02,Mountain Village,221,221,Electric Utility,NA - AK,AK,,62.0856,-163.7291,4.0,4.0,DFO,OIL,,,,
80,80,7487,AK,02,NSB Anaktuvuk Pass,26616,26616,Electric Utility,NA - AK,AK,,68.138,-151.741,5.0,5.0,DFO,OIL,,,,
81,81,7482,AK,02,NSB Atqasuk Utility,26616,26616,Electric Utility,NA - AK,AK,,70.4826,-157.4252,5.0,5.0,DFO,OIL,,,,
82,82,7483,AK,02,NSB Kaktovik Utility,26616,26616,Electric Utility,NA - AK,AK,,70.1256,-143.619,4.0,4.0,DFO,OIL,,,,
83,83,7484,AK,02,NSB Nuiqsut Utility,26616,26616,Electric Utility,NA - AK,AK,,70.2206,-150.9935,6.0,6.0,NG,GAS,,,,
84,84,7485,AK,02,NSB Point Hope Utility,26616,26616,Electric Utility,NA - AK,AK,,68.3484,-166.7372,4.0,4.0,DFO,OIL,,,,
85,85,7486,AK,02,NSB Point Lay Utility,26616,26616,Electric Utility,NA - AK,AK,,69.7408,-163.0058,4.0,4.0,DFO,OIL,,,,
86,86,7488,AK,02,NSB Wainwright Utility,26616,26616,Electric Utility,NA - AK,AK,,70.6429,-160.0205,5.0,5.0,DFO,OIL,,,,
87,87,6301,AK,02,Naknek,13201,13201,Electric Utility,NA - AK,AK,,58.7304,-157.0072,12.0,12.0,DFO,OIL,,,,
88,88,60245,AK,02,New Stuyahok,221,221,Electric Utility,NA - AK,AK,,59.4484,-157.3255,4.0,4.0,DFO,OIL,,,,
89,89,7183,AK,02,Newhalen,9188,9188,Electric Utility,NA - AK,AK,,59.8991,-154.6987,5.0,5.0,WAT,HYDRO,,,,
90,90,55966,AK,02,Nikiski Combined Cycle,49803,19558,Electric Utility,NA - AK,AK,,60.6765,-151.3777,2.0,2.0,NG,GAS,,,,
91,91,57051,AK,02,Noatak,221,221,Electric Utility,NA - AK,AK,,67.5709,-162.9657,3.0,3.0,DFO,OIL,,,,
92,92,6330,AK,02,Noorvik,221,221,Electric Utility,NA - AK,AK,,66.8345,-161.0387,3.0,3.0,DFO,OIL,,,,
93,93,6285,AK,02,North Pole,7353,7353,Electric Utility,NA - AK,AK,,64.7356,-147.3481,4.0,4.0,WO,OIL,,,,
94,94,7169,AK,02,Northway,219,219,Electric Utility,NA - AK,AK,,62.9617,-141.9372,3.0,3.0,DFO,OIL,,,,
95,95,6333,AK,02,Nunapitchuk,221,221,Electric Utility,NA - AK,AK,,60.8959,-162.4598,1.0,1.0,DFO,OIL,,,,
96,96,54452,AK,02,Nutrien Kenai Nitrogen Operations,19558,179,Industrial CHP,NA - AK,AK,,60.6732,-151.3784,5.0,5.0,NG,GAS,,,,
97,97,7723,AK,02,Nymans Plant Microgrid,10433,10433,Electric Utility,NA - AK,AK,,57.7316,-152.507,2.0,2.0,DFO,OIL,,,,
98,98,789,AK,02,Orca,40215,40215,Electric Utility,NA - AK,AK,,60.5559,-145.753,6.0,6.0,DFO,OIL,,,,
99,99,6702,AK,02,Pelican,29297,29297,Electric Utility,NA - AK,AK,,57.9572,-136.2201,5.0,5.0,WAT,HYDRO,,,,
100,100,91,AK,02,Petersburg,14856,14856,Electric Utility,NA - AK,AK,,56.811,-132.9571,9.0,9.0,DFO,OIL,,,,
101,101,57187,AK,02,Pillar Mountain Wind Project Microgrid,10433,10433,Electric Utility,NA - AK,AK,,57.7869,-152.4406,2.0,2.0,WND,WIND,,,,
102,102,57058,AK,02,Pilot Station,221,221,Electric Utility,NA - AK,AK,,61.9365,-162.8807,3.0,3.0,DFO,OIL,,,,
103,103,6282,AK,02,Port Lions Microgrid,10433,10433,Electric Utility,NA - AK,AK,,57.8648,-152.8554,1.0,1.0,DFO,OIL,,,,
104,104,7862,AK,02,Power Creek,40215,40215,Electric Utility,NA - AK,AK,,60.5887,-145.6045,2.0,2.0,WAT,HYDRO,,,,
105,105,6302,AK,02,Purple Lake,12385,12385,Electric Utility,NA - AK,AK,,55.0913,-131.545,3.0,3.0,WAT,HYDRO,,,,
106,106,57057,AK,02,Quinhagak,221,221,Electric Utility,NA - AK,AK,,59.7474,-161.9106,4.0,4.0,DFO,OIL,,,,
107,107,85,AK,02,S W Bailey,10210,10210,Electric Utility,NA - AK,AK,,55.3574,-131.697,4.0,4.0,DFO,OIL,,,,
108,108,65,AK,02,Salmon Creek 1,213,213,Electric Utility,NA - AK,AK,,58.3269,-134.4631,1.0,1.0,WAT,HYDRO,,,,
109,109,1,AK,02,Sand Point,63560,63560,Electric Utility,NA - AK,AK,,55.3397,-160.4972,7.0,7.0,DFO,OIL,,,,
110,110,57052,AK,02,Savoonga,221,221,Electric Utility,NA - AK,AK,,63.6953,-170.4757,3.0,3.0,DFO,OIL,,,,
111,111,57056,AK,02,Scammon Bay,221,221,Electric Utility,NA - AK,AK,,61.843,-165.5815,3.0,3.0,DFO,OIL,,,,
112,112,6341,AK,02,Selawik,221,221,Electric Utility,NA - AK,AK,,66.6068,-160.0148,3.0,3.0,DFO,OIL,,,,
113,113,6283,AK,02,Seldovia,19558,19558,Electric Utility,NA - AK,AK,,59.4395,-151.7134,2.0,2.0,DFO,OIL,,,,
114,114,92,AK,02,Seward (AK),16955,16955,Electric Utility,NA - AK,AK,,60.1309,-149.435,6.0,6.0,DFO,OIL,,,,
115,115,6345,AK,02,Shishmaref,221,221,Electric Utility,NA - AK,AK,,66.2551,-166.0736,4.0,4.0,DFO,OIL,,,,
116,116,57063,AK,02,Shungnak,221,221,Electric Utility,NA - AK,AK,,66.8881,-157.1402,4.0,4.0,DFO,OIL,,,,
117,117,6581,AK,02,Silvis,10210,10210,Electric Utility,NA - AK,AK,,55.3814,-131.5178,1.0,1.0,WAT,HYDRO,,,,
118,118,66,AK,02,Skagway,219,219,Electric Utility,NA - AK,AK,,59.4545,-135.3131,8.0,8.0,DFO,OIL,,,,
119,119,61685,AK,02,Slana Generating Station,219,219,Electric Utility,NA - AK,AK,,62.5928,-143.5889,3.0,3.0,DFO,OIL,,,,
120,120,90,AK,02,Snake River,13642,13642,Electric Utility,NA - AK,AK,,64.5053,-165.4298,7.0,7.0,DFO,OIL,,,,
121,121,78,AK,02,Snettisham,213,213,Electric Utility,NA - AK,AK,,58.1415,-133.737,3.0,3.0,WAT,HYDRO,,,,
122,122,57206,AK,02,Soldotna,19558,19558,Electric Utility,NA - AK,AK,,60.4994,-150.9972,2.0,2.0,NG,GAS,,,,
123,123,390,AK,02,Solomon Gulch,4329,4329,Electric Utility,NA - AK,AK,,61.0828,-146.3033,2.0,2.0,WAT,HYDRO,,,,
124,124,56265,AK,02,South Fork,219,219,Electric Utility,NA - AK,AK,,55.5633,-132.8911,1.0,1.0,WAT,HYDRO,,,,
125,125,57036,AK,02,Southcentral Power Project,3522,3522,Electric Utility,CEA,AK,,61.1674,-149.9053,6.0,4.0,NG,GAS,,,,
126,126,6338,AK,02,St Marys IC,221,221,Electric Utility,NA - AK,AK,,62.0515,-163.1726,4.0,4.0,DFO,OIL,,,,
127,127,57061,AK,02,St. Michael,221,221,Electric Utility,NA - AK,AK,,63.4775,-162.0383,1.0,1.0,DFO,OIL,,,,
128,128,57055,AK,02,Stebbins,221,221,Electric Utility,NA - AK,AK,,63.521,-162.2863,4.0,4.0,DFO,OIL,,,,
129,129,60250,AK,02,Swampy Acres Microgrid,10433,10433,Electric Utility,NA - AK,AK,,57.7756,-152.4803,3.0,3.0,DFO,OIL,,,,
130,130,70,AK,02,Swan Lake,60123,60123,Commercial Non-CHP,NA - AK,AK,,55.6152,-131.3561,2.0,2.0,WAT,HYDRO,,,,
131,131,58278,AK,02,TNSG North Plant,19277,57494,Electric Utility,NA - AK,AK,,70.2353,-148.3836,5.0,5.0,NG,GAS,,,,
132,132,58117,AK,02,TNSG South Plant,19277,57494,Electric Utility,NA - AK,AK,,70.2,-148.4667,5.0,5.0,NG,GAS,,,,
133,133,71,AK,02,Terror Lake Microgrid,10433,10433,Electric Utility,NA - AK,AK,,57.6861,-152.895,3.0,3.0,WAT,HYDRO,,,,
134,134,52184,AK,02,Tesoro Kenai Cogeneration Plant,19558,18617,Industrial CHP,NA - AK,AK,,60.677,-151.3815,2.0,2.0,NG,GAS,,,,
135,135,7414,AK,02,Thorne Bay Plant,219,219,Electric Utility,NA - AK,AK,,55.6859,-132.5289,2.0,2.0,DFO,OIL,,,,
136,136,6348,AK,02,Togiak,221,221,Electric Utility,NA - AK,AK,,59.0597,-160.3803,4.0,4.0,DFO,OIL,,,,
137,137,406,AK,02,Tok,219,219,Electric Utility,NA - AK,AK,,63.3355,-143.0,7.0,7.0,DFO,OIL,,,,
138,138,57067,AK,02,Toksook Bay,221,221,Electric Utility,NA - AK,AK,,60.5301,-165.1086,3.0,3.0,DFO,OIL,,,,
139,139,61166,AK,02,Tyee Lake Hydroelectric Facility,60770,60123,Commercial Non-CHP,NA - AK,AK,,56.2164,-131.5043,2.0,2.0,WAT,HYDRO,,,,
140,140,6299,AK,02,Unalakleet,40548,40548,Electric Utility,NA - AK,AK,,63.8768,-160.7904,4.0,4.0,DFO,OIL,,,,
141,141,7503,AK,02,Unalaska Power Module,19454,19454,Electric Utility,NA - AK,AK,,53.864,-166.5126,1.0,1.0,DFO,OIL,,,,
142,142,54422,AK,02,Unisea G 2,19454,19553,Industrial Non-CHP,NA - AK,AK,,53.8796,-166.5532,8.0,8.0,DFO,OIL,,,,
143,143,50711,AK,02,University of Alaska Fairbanks,7353,19511,Commercial CHP,NA - AK,AK,,64.8542,-147.8221,4.0,5.0,SUB,COAL,Yes,,,
144,144,57054,AK,02,Upper Kalskag,221,221,Electric Utility,NA - AK,AK,,61.5269,-160.3481,3.0,3.0,DFO,OIL,,,,
145,145,50308,AK,02,Utility Plants Section,7353,56389,Electric Utility,NA - AK,AK,,64.8256,-147.6486,6.0,4.0,SUB,COAL,,,,
146,146,6306,AK,02,Valdez,4329,4329,Electric Utility,NA - AK,AK,,61.1303,-146.3647,5.0,5.0,DFO,OIL,,,,
147,147,7841,AK,02,Valdez Cogen,4329,4329,Electric Utility,NA - AK,AK,,61.0839,-146.2529,1.0,1.0,WO,OIL,,,,
148,148,56147,AK,02,Viking,219,219,Electric Utility,NA - AK,AK,,55.5407,-133.1023,1.0,1.0,DFO,OIL,,,,
149,149,54305,AK,02,Westward Seafoods,19454,20523,Industrial CHP,NA - AK,AK,,53.8585,-166.5529,3.0,3.0,DFO,OIL,,,,
150,150,58977,AK,02,Whitman,10210,10210,Electric Utility,NA - AK,AK,,55.3281,-131.5308,2.0,2.0,WAT,HYDRO,,,,
151,151,95,AK,02,Wrangell,21015,21015,Electric Utility,NA - AK,AK,,56.461,-132.3794,5.0,5.0,DFO,OIL,,,,
152,152,6637,AK,02,Yakutat,30150,221,Electric Utility,NA - AK,AK,,59.5446,-139.7243,4.0,4.0,DFO,OIL,,,,
153,153,56076,AL,01,ABC Coke,195,5321,Industrial CHP,SOCO,SERC,,33.5828,-86.7799,1.0,1.0,NG,GAS,,,,
154,154,56018,AL,01,AMEA Sylacauga Plant,195,40614,Electric Utility,SOCO,SERC,,33.1661,-86.2825,2.0,2.0,NG,GAS,,,,
155,155,60680,AL,01,ANAD Solar Array,195,195,Electric Utility,SOCO,SERC,,33.6267,-85.9695,1.0,1.0,SUN,SOLAR,,,,
156,156,54429,AL,01,Alabama Pine Pulp,195,57356,Industrial CHP,SOCO,SERC,,31.5825,-87.4889,2.0,1.0,BLQ,BIOMASS,,,,
157,157,10216,AL,01,Alabama River Pulp,195,57356,Industrial CHP,SOCO,SERC,,31.5825,-87.4889,2.0,1.0,BLQ,BIOMASS,,,,
158,158,7924,AL,01,Albertville,18642,241,Electric Utility,TVA,SERC,,34.3634,-86.2239,4.0,4.0,DFO,OIL,,,,
159,159,2,AL,01,Bankhead Dam,195,195,Electric Utility,SOCO,SERC,,33.4587,-87.3568,1.0,1.0,WAT,HYDRO,,,,
160,160,3,AL,01,Barry,195,195,Electric Utility,SOCO,SERC,,31.0069,-88.0103,9.0,12.0,NG,GAS,,,,
